GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Opcml	2167	4005	689	1	4198	0	2871	0	0	2998	210	5	69	82	58	2096	2	955	187	170	1672	3	4498	266	2660	41	2	3073	187	1093	1498	0	389	238	1939	3968	1	1497	52	5780	4	107	4443	3	89	1	3566	25	3	801	141	25	0	1	354	2	201	1247	3942	790	2	769	19601	5613	514	6547	414	2	104	0	265	0	3668	1102	2860	250	5	312	15	2349	820	79	0	0	159	36	1062	1	2349	0	3	71	0	2785	275	1682	10055	324	4062	7	2	256	4552	8	2060	0	65	956	0	14	1	56	760	23	0	1377	430	33	34	61	1191	20	1816	0	0	199	1313	8	2	13965	749	0	1229	27	291	3625	2144	1091	874	0	8	7258	0	2	15	0	1852	1350	8574	4	1	42	3	2109	9208	1	99	1	4	15453	86	1471	0	405	13037	0	127	0	1694	12370	5644	2	5	55	60	3808	1081	142	7132	0	1791	3836	0	239	3993	1	505	374	1	853	305	5	22	841	378	81	2330	2	3	1586	15	0	34	3785	3020	5273	3985	1771	1	6611	896	0	2	1	4	4	120	13527	389	827	1	5398	1772	0	2472	579	1967	135	5642	4709	21	82	5424	565	3116	0	6171	7981
Oprm1	227	0	380	73	182	22	122	811	31	1	160	0	702	0	372	0	0	0	0	127	218	0	529	228	0	112	1	861	145	2	0	1	435	137	1	1	448	4	145	396	35	80	289	2	0	0	989	785	1	0	422	1731	0	1404	872	1597	146	2	220	1	356	0	1	1	1	350	17	1703	0	2465	0	5	0	0	972	97	927	1102	1	0	86	77	17	0	4	3	3	1262	0	114	1	1	0	1	0	50	1	3410	0	2	0	6	358	153	462	808	1	16	64	0	1	65	1	1	0	1	0	0	687	2249	1	0	987	254	5	1040	0	292	0	181	1	44	0	1	213	89	0	154	7	722	160	426	0	957	770	473	1	2	535	0	0	3	317	1	1	39	0	139	851	154	0	152	6	54	103	1143	272	49	208	1	0	0	0	6	0	0	1	1	83	0	304	664	1712	1	0	1310	1604	64	569	2	0	4	54	0	0	0	0	1065	1147	0	256	0	1206	141	2	180	230	360	897	143	0	184	0	706	1	126	1249	2	141	298	0	0	7	624	2	0	0	416	0	2	0	1402	0	53	389	23	581	0
Pappa2	0	1	0	0	0	68	0	900	48	0	65	0	848	35	232	0	0	1	1	14	673	7	0	73	2	1	0	0	0	0	243	0	1023	0	0	0	0	1061	0	1	6	422	0	39	1	0	240	336	0	1	18	1823	0	280	26	1741	2	2	0	0	2	1	1	0	2	1071	76	733	1	1091	0	61	1	1	6	0	1038	909	3	1	54	2	0	0	0	3	67	533	0	163	18	3	0	28	0	1	4	1221	0	0	1	0	0	1191	1114	463	0	16	16	0	2	50	1	1	2	0	0	0	218	1887	46	0	1441	322	5	1248	13	2	0	1	0	213	117	1	0	18	346	13	0	760	1	0	0	147	1798	818	0	1	82	0	0	1	468	115	0	74	0	59	1139	1	0	10	0	294	2	1431	340	0	1	0	0	1	95	0	0	0	3	0	1	0	0	2	2747	0	2	580	658	1	1	604	7	1	0	356	0	0	46	1730	1241	1	113	1	2194	2825	150	2	134	0	374	1119	0	224	227	1036	8	0	1871	2	256	0	1	1	738	1725	0	22	0	0	1	1	0	669	1	0	1	0	2	74
Pax2	0	0	61	0	0	1	73	274	149	130	0	0	214	9	167	436	0	1513	10	416	0	0	1266	0	0	0	339	0	0	693	1690	0	244	0	587	0	1	0	302	0	10	353	707	0	0	0	15	160	0	809	132	538	0	856	18	735	0	1041	0	601	0	97	517	2247	0	0	6	28	62	297	195	0	0	987	0	1	147	248	0	0	93	0	0	0	0	0	102	104	178	0	0	50	0	1	224	0	13	221	45	0	0	37	555	0	0	190	9	0	7	1	0	0	0	0	0	258	126	0	242	337	0	3	109	121	3	304	1374	303	0	0	185	47	658	0	0	0	1644	0	62	100	0	8	0	228	334	87	174	0	0	0	0	0	35	632	0	16	0	18	175	0	0	0	0	0	538	187	207	0	0	0	0	0	0	0	0	1	0	0	1	0	11	0	80	0	0	89	229	0	331	0	0	0	126	0	0	0	0	904	415	0	40	0	300	104	959	0	0	318	214	0	0	118	0	46	22	0	199	2	0	0	0	918	0	466	70	3	3	0	197	342	0	602	383	111	0	0	0	0
Pax8	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	107	0	840	0	191	0	0	0	0	0	0	0	0	0	445	294	0	0	0	0	0	0	0	468	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	233	0	0	0	652	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	50	0	76	0	0	0	0	0	103	0	0	0	0	0	0	10	163	0	0	0	10	0	0	0	0	0	0	0	0	25	44	0	0	0	0	0	0	0	0	0	263	40	0	0	428	0	13	0	0	0	104	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	1	263	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	645	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	495	35	0	0	338	0	0	0	0	0
Pcdh9	4434	13064	11598	7	4459	319	0	7157	11133	7416	11967	18	8395	246	9258	8033	21502	21930	6533	124	2048	7620	2862	279	13813	2974	6942	3826	14928	5375	5990	2592	12924	2033	5607	10507	291	1542	677	7973	14076	9397	6204	11952	12613	6	4728	2841	24234	766	23278	7436	783	8755	1273	24183	6068	12071	8725	10839	15833	19473	22958	36217	13967	832	325	2389	605	14368	17554	50	3027	2616	732	8092	1621	16529	6	17218	356	17342	2059	3532	83	586	1258	929	3054	2852	14326	16698	14119	1755	940	5675	3229	14591	18297	15390	13464	2109	17769	4	5	13070	200	5460	370	3	11299	23471	7522	13052	13853	34	976	904	10263	20345	24101	12656	11956	3251	81	19188	6673	1552	33321	9313	6960	1232	9210	1883	20890	8588	18892	2724	4	7530	29220	12459	0	1856	12380	5550	10558	21282	17671	2226	1299	26928	6959	8358	28305	1031	861	630	14756	20817	10037	3779	5686	2	206	16503	5423	625	481	10220	20565	8516	2	112	49	7147	37628	145	9631	437	911	15304	16513	7942	21102	7192	26065	7847	651	924	384	14801	4914	618	14019	3776	24477	20877	17493	10842	1237	11	16325	1387	12748	33771	347	37	13644	317	14718	4783	14507	2043	13174	13549	14134	28812	299	22066	12246	13241	1405	9874	5971	8928	5501	5046	18368	4522	4460	11983	479	6540	9110	2614	9151	17233
Pde4b	67	3064	1265	0	1997	12	1	190	3338	2886	2242	6	170	0	572	1	688	103	2348	0	2706	1453	7112	328	339	40	1	2091	1065	2	1	893	494	841	3974	1543	1151	4506	0	99	2056	948	1	1065	389	3	1806	1	1217	3086	1397	0	159	810	374	1	66	23	397	521	2082	4598	6732	1	1578	2389	960	822	1720	388	1	359	1130	144	2412	2187	6	552	23	1401	1899	2808	232	363	69	124	0	1	140	31	1018	2330	1134	1100	115	276	2843	415	1881	1683	1129	608	5	2236	1409	24	3	217	13	0	655	1537	5560	3051	389	1423	54	0	856	2	2036	1339	628	0	1	1078	365	2	1755	3122	0	41	1425	7	1510	929	618	2317	953	0	4549	3757	0	46	3	5	3983	520	5049	1028	376	811	239	827	3410	0	309	0	2057	8027	385	842	873	1441	283	0	236	790	360	545	1407	872	391	24	56	871	552	42	1329	69	1186	716	65	3497	2597	0	586	1075	365	2384	0	1516	460	999	1571	326	3634	1130	50	535	27	1	340	6381	572	7081	1229	5704	1	6313	1887	9	622	75	772	1683	212	3894	1124	3780	813	18	2249	62	2856	2758	1229	2884	441	0	1657	76	35	2574	965	616	1149	3665
Plcb1	1441	260	1568	0	301	11	3067	353	3680	0	2525	4	701	14	3412	3	6605	1	719	569	3983	3282	27	398	3592	1615	3346	600	2076	1435	1251	598	1115	4133	418	19	129	2377	189	609	6785	1745	257	3478	2197	7	2	342	6430	1960	5795	48	906	1243	210	695	2	2997	732	228	7332	65	8	1483	3171	4895	344	631	1118	1467	333	18	482	443	3	5368	275	1858	4	2066	209	7986	169	3329	4	107	0	30	634	294	3863	6714	5174	397	53	74	414	1437	447	5541	5691	458	11	156	394	780	3	1144	24	0	5316	3774	12374	9986	3302	290	0	164	2124	2513	9356	3962	944	152	2	1187	58	2376	10680	634	1645	81	716	2696	10121	297	1	7	601	331	7175	169	0	0	1689	228	140	5687	2343	296	689	3765	887	1	8339	0	0	47	767	825	3922	463	1049	199	2495	994	1419	7	474	426	7734	4129	2	3	4	508	8293	13	631	113	299	387	609	4556	5208	385	1376	2526	1543	4041	1	5545	1636	453	1451	1206	6134	1524	161	2073	107	460	1371	1366	511	6080	259	649	1170	971	6618	481	8975	442	4305	4925	645	4	785	7816	9213	337	2050	296	47	9	638	1320	944	519	0	470	781	2112	0	1550	22	201
Plppr1	56	946	2	0	27	4	1757	110	2	59	3	0	77	0	1	0	1	233	0	145	4	1	516	137	2	2	3	564	2	2	3	516	131	0	703	1516	135	1	0	159	5	2	2	4	0	0	742	1	4	0	0	147	0	154	112	209	5	4	2	1	2	172	3	6	4	1	0	31	784	0	2	0	347	1	1	0	53	93	1	1	80	1	0	3	6	0	0	1	211	19	0	4	3	103	0	232	0	184	497	41	2	15	0	3	0	46	0	0	0	0	2	2	6	9	2	2	0	3	88	60	6	0	144	27	1	2	1	3	4	765	2	9	3	1	1	245	0	212	300	51	1	451	0	2	47	50	895	7	628	475	1	71	1	2	5	0	0	0	74	3	2	0	0	3	1389	92	6	0	220	0	1	8	0	6	0	98	0	2	328	0	137	687	2	4	0	23	0	2	777	1	0	2	0	1	0	1	2	224	36	0	28	0	50	0	4	24	5	651	2	3	0	110	2	4	85	4	171	2639	0	6	5	3	5	2	21	150	517	2	386	1	2	2	99	36	294	2	656	0
Pmp22	0	0	0	0	0	3	1	371	208	0	108	0	163	0	612	0	163	0	0	0	0	593	0	0	335	241	0	0	267	0	0	0	118	81	0	0	212	94	0	0	277	333	0	342	296	5	0	543	0	0	339	505	317	505	407	945	112	1	0	0	284	0	0	0	30	176	39	709	86	681	1067	56	0	0	0	338	145	65	0	228	0	43	136	204	0	27	5	921	1	78	306	324	211	0	0	0	115	795	0	251	503	0	0	194	167	363	1	165	41	0	316	572	252	225	261	54	0	16	250	184	612	75	309	24	1	858	0	0	364	0	0	35	0	70	50	0	0	325	0	307	306	0	0	516	108	142	0	87	0	0	586	781	464	0	203	35	0	131	68	16	355	129	106	26	0	261	338	14	0	389	396	125	0	0	0	0	173	0	0	39	0	0	362	210	488	308	252	182	0	0	0	39	59	5	29	469	714	334	703	306	18	1070	442	220	0	499	51	2	60	194	598	134	99	635	234	266	427	128	63	456	19	0	161	442	98	0	10	921	0	0	18	319	0	0	0	179	0	0
Prkce	468	639	412	0	454	25	122	411	224	463	639	3	414	10	422	527	545	1576	172	287	504	211	1411	321	546	2	1057	512	805	745	774	61	530	439	1284	656	354	405	624	518	316	344	1467	228	561	0	912	102	732	408	641	137	0	827	142	1313	282	4	816	691	670	985	1	1762	466	197	152	241	507	387	382	5	890	834	273	320	414	912	3	32	238	863	20	216	17	8	14	125	370	91	157	475	235	305	54	1168	753	813	262	70	506	233	471	154	22	554	0	132	26	3	589	417	972	390	231	623	60	5	773	578	184	372	358	126	6	862	37	393	396	1362	685	42	468	1045	1232	652	524	646	471	270	375	1591	0	4	249	117	955	67	1492	604	0	210	260	810	578	26	172	36	467	2047	312	122	138	73	597	382	248	0	10	41	238	2	13	4	27	455	937	10	525	14	327	726	444	84	447	374	15	288	1168	438	333	265	66	50	49	193	573	156	280	146	48	1	819	157	498	1068	9	580	203	167	408	306	325	23	296	68	1141	2348	125	510	314	806	556	335	431	811	535	8	1165	409	558	590	620	1692	1738	52	2091	870
Prph	0	0	0	0	0	89	0	853	604	0	68	0	897	0	681	0	668	0	0	0	982	622	0	0	487	229	0	0	400	0	0	1	789	345	0	0	947	1156	0	0	594	1585	0	738	934	18	0	1077	448	0	631	1532	864	673	668	1594	0	1	0	0	729	0	0	0	971	1185	290	1736	0	1540	1436	118	0	0	0	611	1029	1016	20	523	0	743	679	212	0	31	0	1624	0	159	680	1396	1022	0	0	0	164	1633	0	685	1167	0	0	820	1693	1018	1	308	73	0	231	583	287	487	592	0	0	348	426	1513	982	255	1331	379	10	1271	0	2	841	0	0	146	0	577	783	0	0	224	0	821	683	1	0	2192	1040	684	0	1128	0	0	1609	1463	404	0	1229	129	0	371	871	154	1308	668	308	376	0	831	852	0	0	608	624	578	1286	0	0	17	933	0	0	65	0	0	1565	405	775	1065	1222	331	0	789	0	520	181	213	660	1079	859	1286	1278	592	170	1523	1366	1609	1	707	204	3	1026	531	1397	324	903	1198	619	503	919	358	947	866	131	0	917	1277	148	0	0	1299	0	0	18	1109	0	0	0	247	539	213
Prss12	0	1	0	0	1	0	0	0	69	306	4	0	16	0	103	7	72	1	32	0	0	90	0	0	258	18	0	1	354	0	0	0	0	33	1	0	0	1	0	81	71	126	0	193	1	0	76	0	536	2	131	0	62	1	0	0	6	0	2	1	171	33	1	2	2	0	5	1	0	1	825	3	122	1	0	116	0	0	0	259	0	235	312	91	0	1	0	0	23	1	422	212	0	0	0	1	1	0	1	186	371	0	0	120	0	0	0	123	0	0	0	82	249	1	175	0	0	140	32	1	41	373	0	0	0	1	0	2	555	117	1	0	0	0	0	1	0	1	49	0	211	141	0	0	0	0	10	681	0	0	516	1451	0	0	371	0	0	0	0	1	297	0	39	0	1	0	0	0	19	378	316	42	0	0	0	0	505	0	0	1	0	1	14	499	345	0	0	47	0	1	0	1	50	0	5	179	788	0	0	398	0	2	0	0	0	1415	525	191	0	0	448	0	32	4	25	286	1	4	0	583	1	0	0	0	0	0	0	90	375	0	0	0	0	1	0	56	0	0
Prune2	191	331	167	14	6	173	462	3359	4856	523	5118	1	3224	40	3355	902	7436	208	218	604	5653	5498	158	28	4046	3181	483	455	4895	1180	523	215	3171	3022	494	527	3489	4296	25	0	9954	7197	386	7078	9041	37	362	2357	2712	2069	6659	5963	2794	4019	1422	7811	30	442	1	590	5798	69	170	868	8360	2812	775	2459	55	6480	5977	440	189	1489	560	7873	3631	5732	16	4618	250	9248	2194	4441	24	217	34	2221	337	619	7019	5452	4826	285	448	350	312	7944	351	6999	5176	127	172	2996	2252	5253	9	1777	210	5	4386	5157	9998	5532	4545	228	324	793	3206	5961	6088	6485	3318	1370	27	5051	678	1283	9633	135	502	508	1397	6368	12366	8	1540	194	236	2330	6124	188	0	2656	5661	2333	222	8771	791	177	1376	4799	2224	1665	5439	376	67	649	2606	105	3319	3598	2083	848	93	5256	5385	3	116	4690	5975	3731	998	7	16	360	9220	30	67	223	259	211	6841	6550	4704	3305	4724	2817	59	1442	344	3769	1925	626	5276	3142	8027	7103	6047	4986	550	1279	6608	5361	3366	9950	1428	447	4519	3687	17016	1831	7204	1008	5345	4436	4432	1868	1584	12156	9464	2259	2470	6527	71	106	116	9178	187	676	299	2641	157	339	455	1792	355	1056
Ptchd4	115	1691	519	1	184	10	1639	366	1092	438	1160	0	413	0	711	414	2921	24	328	0	2	2444	1346	0	439	44	496	23	483	619	2175	1	395	885	839	192	0	1	0	1	1867	538	471	330	72	12	630	89	300	257	450	1703	1006	917	128	150	17	2718	1	93	1143	2336	5574	930	146	0	14	454	843	1565	195	30	1819	3	500	1687	400	716	0	630	143	3257	41	446	58	34	16	268	0	236	1397	2681	384	214	0	77	569	601	1171	1462	785	116	2	222	0	1334	37	113	5	1	1282	262	7152	4561	1087	1219	123	146	801	3010	4607	1164	635	135	4	1191	159	222	1156	1732	1052	82	277	1912	523	630	295	217	0	684	939	2704	0	1	1299	232	1379	1795	3067	84	128	985	358	92	623	61	122	19	546	3350	1000	95	208	14	113	934	238	0	22	1	10	627	0	12	22	368	2014	21	189	20	85	458	1077	1368	1622	417	1347	631	910	229	64	2076	359	34	743	561	1874	1498	974	580	129	0	933	1	529	1373	432	135	826	0	1358	244	2131	166	1019	1089	523	2743	0	2329	2249	547	0	399	449	104	0	1062	0	1	0	537	812	333	420	391	415	430
RMST-1	1888	1159	966	21	0	0	0	0	0	675	74	0	0	0	0	53	0	0	85	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1318	0	1565	0	1616	0	94	0	0	2123	0	1199	0	0	1378	0	0	0	0	1	0	0	0	2045	0	0	870	1638	0	2435	3156	206	0	695	0	0	54	1476	1	76	0	1	0	14	0	1	0	0	0	55	0	0	0	0	0	0	143	14	0	0	1154	380	0	956	0	0	225	0	523	1316	0	2	0	0	0	0	27	0	8	0	0	53	0	1	0	1	251	0	0	0	0	55	0	0	583	0	0	0	0	1944	1025	0	582	127	0	0	1520	0	0	0	0	376	0	2724	0	0	0	0	0	0	0	0	0	31	1050	0	1896	0	821	0	0	3	0	363	0	0	0	169	10	0	0	0	8	772	0	1004	888	0	0	0	0	0	0	1767	2960	0	0	0	456	0	0	0	0	0	0	0	24	0	3648	1	0	0	0	0	3512	0	0	0	0	0	0	0	875	402	0	0	0	929	0	560	164	1882	32	1	149	0	16	0	1073	529	1	1493	637
Rapgef5	447	5	129	7	12	5	273	90	376	198	266	0	144	31	56	465	405	202	0	268	0	253	243	103	820	352	182	71	115	469	708	287	102	144	257	33	0	114	0	81	452	331	300	141	3	1	410	0	487	442	306	162	291	265	48	534	396	177	2	455	824	262	212	2	257	222	0	613	789	372	704	0	247	558	0	158	155	200	1	46	184	96	289	292	10	13	13	114	0	0	178	584	236	261	233	0	0	446	132	747	131	44	106	1	0	33	11	63	4	4	244	245	331	585	431	49	113	0	184	187	724	409	54	26	0	128	443	1	312	189	55	13	543	171	529	21	796	327	10	118	646	329	0	29	237	67	246	289	537	378	0	36	65	913	222	1	281	14	75	530	288	72	32	0	242	80	20	0	248	162	298	114	0	7	2	0	568	36	41	29	316	658	116	331	608	139	0	194	0	0	18	381	83	1	175	171	950	0	70	160	12	0	132	8	541	209	321	740	23	144	76	125	133	22	259	369	0	381	44	1008	635	721	0	73	1	172	121	0	268	946	1	72	0	312	341	291	262	1
Rasgrf2	236	917	179	15	336	0	1	0	156	325	189	5	0	0	42	54	510	0	1042	7	1246	70	412	58	313	79	2	157	339	169	66	715	38	77	627	309	299	928	0	93	745	0	571	37	1	0	214	1	113	1098	120	2	0	1	45	2	201	0	308	375	303	1179	470	2	2	1294	423	0	374	0	10	0	170	29	282	157	0	1	16	215	82	269	97	53	7	8	0	39	10	0	299	340	81	423	40	325	577	1	102	188	464	31	0	99	2478	50	10	85	0	2	26	1112	3	38	286	348	51	0	0	5	146	256	71	0	0	2	192	541	1477	31	631	0	143	134	80	253	156	304	383	0	1119	425	0	0	1	0	179	403	1838	2	420	1177	0	732	993	6	0	1	1	229	1	588	269	174	843	110	37	0	8	36	98	5	105	10	0	782	807	13	674	17	56	190	104	2	132	0	0	0	316	967	209	621	16	52	0	79	548	0	1	183	0	237	1	2952	51	827	2135	330	0	1109	4	0	132	21	100	3	15	1529	152	182	168	446	177	0	595	428	442	145	0	807	0	1	129	168	38	64	510	1432
Rbfox1	963	838	0	0	6969	122	4665	2385	9177	5324	6606	21	2041	295	5893	7231	9515	4421	7400	1440	781	5018	11853	2499	2349	250	2212	5121	7187	4905	3807	6311	4476	7295	6114	5113	576	628	141	3056	9502	1929	6567	5692	3027	3	10092	1305	5864	4166	7970	2335	230	6615	212	6889	192	90	5008	8968	11778	6488	8770	8193	3509	735	252	814	3999	2150	1807	905	3594	10994	8340	2791	4494	11818	7	2600	3383	9390	1627	4622	26	59	91	540	7302	1154	3879	7001	5234	6640	244	3050	1787	6568	7759	4859	4782	287	3746	4857	1025	3739	23	1112	183	5	8085	3307	7966	8546	6267	3771	2855	99	7296	5849	9637	8901	7692	980	24	8118	10644	1490	8693	9543	1013	391	15816	895	10810	5404	26000	2884	2427	1564	11757	10852	0	204	3970	927	8527	8444	11875	916	851	4689	3340	14148	8033	529	501	213	5419	3673	4661	918	1779	359	8672	2751	4979	22	7196	3887	4492	5784	0	72	209	6556	9074	164	736	514	3512	6121	3717	1934	4359	1630	1410	3847	1264	287	0	13031	2890	117	608	1513	4843	6419	3562	2699	521	413	8271	392	19306	8476	2449	10110	6156	1	4057	2352	6142	1147	7705	3683	2056	13907	258	4364	10688	19669	235	3723	2570	3451	2265	2426	2427	9628	2	5328	418	9721	6444	1698	15089	3109
Rbfox3	457	1569	907	1	685	45	766	441	1239	1573	816	2	934	74	1012	893	659	1368	0	762	319	562	1895	352	535	377	1446	1018	1051	803	1142	753	848	159	1308	933	266	323	474	1633	875	1137	907	472	218	1	1332	246	614	832	881	1202	66	1264	430	1418	11	1042	2076	1241	2748	2588	722	1901	311	104	16	333	850	1003	4	12	1137	948	1124	543	384	2348	5	121	230	844	191	206	30	15	40	619	375	68	590	1449	178	499	34	1091	605	1235	357	1666	1097	228	891	368	193	1100	18	205	62	3	170	619	2212	323	446	497	186	20	918	1307	660	216	1024	299	6	1015	521	748	1972	632	655	121	1017	937	160	681	470	364	998	251	1038	1570	0	647	648	287	757	686	1618	229	153	521	621	645	1297	28	27	52	925	1056	561	86	60	31	2860	472	318	0	543	173	229	132	0	8	31	878	807	24	469	24	325	1370	688	326	1068	573	135	1386	551	276	93	1437	303	52	309	124	1593	2039	558	112	92	0	949	460	1035	1812	80	566	1127	628	576	343	558	491	550	466	137	4158	91	1467	52	899	411	943	182	866	444	293	1588	680	1	1455	348	1698	595	229	915	1806
Ret	0	0	265	0	0	41	0	289	682	0	561	0	269	0	1104	0	854	58	1976	1	257	1160	590	0	300	839	1	0	110	111	0	267	134	151	157	19	212	565	0	0	864	1377	32	1495	574	14	0	458	533	1	1348	151	746	224	457	853	0	202	0	472	1344	123	982	0	355	545	72	473	0	642	1156	95	1	417	0	1894	318	340	3	215	0	1128	663	310	0	11	18	907	175	30	303	1082	203	23	82	0	0	1082	154	1117	979	0	116	186	339	67	0	82	14	0	666	743	57	305	1258	0	31	564	440	555	739	1891	638	53	1	229	15	79	411	115	79	80	0	2031	705	1	480	24	0	164	78	0	0	114	654	245	1	445	67	39	1137	889	225	38	279	19	1	55	359	534	1160	0	6	20	129	976	168	1	0	1479	966	745	42	0	2	0	626	5	218	84	0	0	1082	1556	696	286	1	496	0	0	208	525	156	0	1394	1383	249	239	808	173	70	659	891	87	197	1304	276	78	232	1	811	79	671	766	1154	818	130	1	167	18	1084	0	40	89	1	89	0	1518	293	28	2	360	0	112	0	265	1	2
