	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
8530	DLGAP1-AS3	-0.001041	-14.14	0.9992	1	0	2.099e-05
8531	AC007003.1	-0.001041	-15.32	0.9992	1	0	2.099e-05
8532	ZDHHC20-IT1	-0.001041	-14.19	0.9992	1	0	2.099e-05
8533	AC006480.1	-0.001041	-11.96	0.9992	1	0	2.099e-05
8534	DKFZP547L112	-0.001041	-14.56	0.9992	1	0	2.099e-05
8535	DKFZP434A062	-0.001041	-15.07	0.9992	1	0	2.099e-05
8536	AC007091.1	-0.001041	-14.84	0.9992	1	0	2.099e-05
8537	AC007096.1	-0.001041	-13.32	0.9992	1	0	2.099e-05
8538	INMT-FAM188B	-0.001041	-14.43	0.9992	1	0	2.099e-05
8539	DIAPH3-AS2	-0.001041	-13.94	0.9992	1	0	2.099e-05
8540	AC007114.1	-0.001041	-14.24	0.9992	1	0	2.099e-05
8541	AC006482.1	-0.001041	-15.27	0.9992	1	0	2.099e-05
8542	DLX6-AS2	-0.001041	-14.66	0.9992	1	0	2.099e-05
8543	IGKV1-16	-0.001041	-14.06	0.9992	1	0	2.099e-05
8544	IGLV1-40	-0.001041	-14.17	0.9992	1	0	2.099e-05
8545	IGKV1-6	-0.001041	-14.66	0.9992	1	0	2.099e-05
8546	IGKV1D-17	-0.001041	-14.06	0.9992	1	0	2.099e-05
8547	AC006296.1	-0.001041	-14.96	0.9992	1	0	2.099e-05
8548	IGKV1OR2-108	-0.001041	-15.54	0.9992	1	0	2.099e-05
8549	IGKV3-7	-0.001041	-15	0.9992	1	0	2.099e-05
8550	IGKV5-2	-0.001041	-14.89	0.9992	1	0	2.099e-05
8551	IGLJ3	-0.001041	-14.7	0.9992	1	0	2.099e-05
8552	IGLV1-50	-0.001041	-14.97	0.9992	1	0	2.099e-05
8553	IGLV7-43	-0.001041	-14.06	0.9992	1	0	2.099e-05
8554	IGLV11-55	-0.001041	-13.34	0.9992	1	0	2.099e-05
8555	IGLV3-1	-0.001041	-14.89	0.9992	1	0	2.099e-05
8556	IGLV3-19	-0.001041	-14.32	0.9992	1	0	2.099e-05
8557	IGLV4-60	-0.001041	-14.8	0.9992	1	0	2.099e-05
8558	IGLV4-69	-0.001041	-14.61	0.9992	1	0	2.099e-05
8559	IGLV5-37	-0.001041	-15.71	0.9992	1	0	2.099e-05
8560	IGLV5-52	-0.001041	-14.13	0.9992	1	0	2.099e-05
8561	AC005518.2	-0.001041	-15.7	0.9992	1	0	2.099e-05
8562	AC005394.1	-0.001041	-14.89	0.9992	1	0	2.099e-05
8563	LINC00945	-0.001041	-15.62	0.9992	1	0	2.099e-05
8564	HMBOX1-IT1	-0.001041	-14.8	0.9992	1	0	2.099e-05
8565	FAM99A	-0.001041	-13.57	0.9992	1	0	2.099e-05
8566	AC002127.4	-0.001041	-15.14	0.9992	1	0	2.099e-05
8567	GKN2	-0.001041	-13.62	0.9992	1	0	2.099e-05
8568	AC002368.4	-0.001041	-15.26	0.9992	1	0	2.099e-05
8569	FAM74A3	-0.001041	-14.85	0.9992	1	0	2.099e-05
8570	AC002463.3	-0.001041	-14.62	0.9992	1	0	2.099e-05
8571	FAM27B	-0.001041	-13.3	0.9992	1	0	2.099e-05
8572	FAM26D	-0.001041	-13.28	0.9992	1	0	2.099e-05
8573	FAM25A	-0.001041	-13.15	0.9992	1	0	2.099e-05
8574	FAM215B	-0.001041	-12.88	0.9992	1	0	2.099e-05
8575	AC002979.1	-0.001041	-14.92	0.9992	1	0	2.099e-05
8576	GOLGA8T	-0.001041	-12.54	0.9992	1	0	2.099e-05
8577	AC003035.1	-0.001041	-15.27	0.9992	1	0	2.099e-05
8578	GPC5-AS2	-0.001041	-14.3	0.9992	1	0	2.099e-05
8579	FAM170B-AS1	-0.001041	-15.51	0.9992	1	0	2.099e-05
8580	GPR144	-0.001041	-13.78	0.9992	1	0	2.099e-05
8581	AC003664.1	-0.001041	-13.92	0.9992	1	0	2.099e-05
8582	GIMD1	-0.001041	-14.01	0.9992	1	0	2.099e-05
8583	FANK1-AS1	-0.001041	-14.57	0.9992	1	0	2.099e-05
8584	AC002115.5	-0.001041	-15	0.9992	1	0	2.099e-05
8585	FGF6	-0.001041	-15.56	0.9992	1	0	2.099e-05
8586	snoZ178	-0.001041	-15.72	0.9992	1	0	2.099e-05
8587	snoU83B	-0.001041	-14.4	0.9992	1	0	2.099e-05
8588	hsa-mir-892c	-0.001041	-15.17	0.9992	1	0	2.099e-05
8589	hsa-mir-548ba	-0.001041	-15.16	0.9992	1	0	2.099e-05
8590	hsa-mir-3171	-0.001041	-14.23	0.9992	1	0	2.099e-05
8591	A2ML1-AS2	-0.001041	-13.94	0.9992	1	0	2.099e-05
8592	A3GALT2	-0.001041	-12.9	0.9992	1	0	2.099e-05
8593	FGF14-AS1	-0.001041	-15.54	0.9992	1	0	2.099e-05
8594	AC002064.4	-0.001041	-15.48	0.9992	1	0	2.099e-05
8595	FGF12-AS1	-0.001041	-13.59	0.9992	1	0	2.099e-05
8596	GATSL2	-0.001041	-14.4	0.9992	1	0	2.099e-05
8597	ABRA	-0.001041	-14.92	0.9992	1	0	2.099e-05
8598	AC000067.1	-0.001041	-14.74	0.9992	1	0	2.099e-05
8599	AC000123.4	-0.001041	-12.91	0.9992	1	0	2.099e-05
8600	AC000370.2	-0.001041	-15.08	0.9992	1	0	2.099e-05
8601	GGNBP1	-0.001041	-12.64	0.9992	1	0	2.099e-05
8602	ZNF630-AS1	-0.001041	-14.37	0.9992	1	0	2.099e-05
8603	AC003681.1	-0.001041	-14.22	0.9992	1	0	2.099e-05
8604	AC003956.1	-0.001041	-11.26	0.9992	1	0	2.099e-05
8605	HHATL-AS1	-0.001041	-14.54	0.9992	1	0	2.099e-05
8606	AC004869.2	-0.001041	-14.77	0.9992	1	0	2.099e-05
8607	AC004869.3	-0.001041	-15.07	0.9992	1	0	2.099e-05
8608	AC004870.3	-0.001041	-15.24	0.9992	1	0	2.099e-05
8609	HCG23	-0.001041	-15.19	0.9992	1	0	2.099e-05
8610	AC005022.1	-0.001041	-14.97	0.9992	1	0	2.099e-05
8611	HES3	-0.001041	-14.48	0.9992	1	0	2.099e-05
8612	AC005048.1	-0.001041	-14.4	0.9992	1	0	2.099e-05
8613	AC005161.1	-0.001041	-14.25	0.9992	1	0	2.099e-05
8614	AC004699.1	-0.001041	-13.92	0.9992	1	0	2.099e-05
8615	HIST1H2BA	-0.001041	-14.98	0.9992	1	0	2.099e-05
8616	ZNF385D-AS2	-0.001041	-15.33	0.9992	1	0	2.099e-05
8617	HIST1H4G	-0.001041	-14.64	0.9992	1	0	2.099e-05
8618	HIST3H3	-0.001041	-13.55	0.9992	1	0	2.099e-05
8619	EGFLAM-AS2	-0.001041	-15.44	0.9992	1	0	2.099e-05
8620	AC005324.7	-0.001041	-14.13	0.9992	1	0	2.099e-05
8621	AC005358.3	-0.001041	-13.27	0.9992	1	0	2.099e-05
8622	AC004702.2	-0.001041	-13.22	0.9992	1	0	2.099e-05
8623	GYPA	-0.001041	-13.94	0.9992	1	0	2.099e-05
8624	AC003973.4	-0.001041	-12.51	0.9992	1	0	2.099e-05
8625	GS1-278J22.1	-0.001041	-15.26	0.9992	1	0	2.099e-05
8626	AC003986.6	-0.001041	-15.29	0.9992	1	0	2.099e-05
8627	FAM155A-IT1	-0.001041	-13.66	0.9992	1	0	2.099e-05
8628	FAM138B	-0.001041	-11.27	0.9992	1	0	2.099e-05
8629	FABP9	-0.001041	-15.06	0.9992	1	0	2.099e-05
8630	GS1-120K12.4	-0.001041	-13.22	0.9992	1	0	2.099e-05
8631	GS1-204I12.1	-0.001041	-13.63	0.9992	1	0	2.099e-05
8632	GS1-256O22.5	-0.001041	-12.95	0.9992	1	0	2.099e-05
8633	GS1-278J22.2	-0.001041	-15.47	0.9992	1	0	2.099e-05
8634	GUCA1C	-0.001041	-14.73	0.9992	1	0	2.099e-05
8635	GS1-39E22.2	-0.001041	-14.62	0.9992	1	0	2.099e-05
8636	GS1-421I3.4	-0.001041	-14.32	0.9992	1	0	2.099e-05
8637	GS1-433O24.1	-0.001041	-13.94	0.9992	1	0	2.099e-05
8638	GS1-5L10.1	-0.001041	-11.16	0.9992	1	0	2.099e-05
8639	AC004410.3	-0.001041	-13.65	0.9992	1	0	2.099e-05
8640	F13B	-0.001041	-14.05	0.9992	1	0	2.099e-05
8641	AC004535.2	-0.001041	-14.06	0.9992	1	0	2.099e-05
8642	INS-IGF2	-0.001041	-13.96	0.9992	1	0	2.099e-05
8643	DHRS7C	-0.001041	-15.39	0.9992	1	0	2.099e-05
8644	DGCR10	-0.001041	-14.83	0.9992	1	0	2.099e-05
8645	IQCF6	-0.001041	-13.72	0.9992	1	0	2.099e-05
8646	AC009499.1	-0.001041	-13.11	0.9992	1	0	2.099e-05
8647	LINC00161	-0.001041	-14.9	0.9992	1	0	2.099e-05
8648	AC009505.4	-0.001041	-15.22	0.9992	1	0	2.099e-05
8649	LINC00226	-0.001041	-15.7	0.9992	1	0	2.099e-05
8650	LINC00229	-0.001041	-13.02	0.9992	1	0	2.099e-05
8651	LINC00272	-0.001041	-15.15	0.9992	1	0	2.099e-05
8652	LINC00278	-0.001041	-12.11	0.9992	1	0	2.099e-05
8653	LINC00308	-0.001041	-14.18	0.9992	1	0	2.099e-05
8654	LINC00320	-0.001041	-14.44	0.9992	1	0	2.099e-05
8655	CTD-2583P5.1	-0.001041	-14.54	0.9992	1	0	2.099e-05
8656	AC009518.8	-0.001041	-14.19	0.9992	1	0	2.099e-05
8657	LINC00350	-0.001041	-14.27	0.9992	1	0	2.099e-05
8658	LINC00353	-0.001041	-12.22	0.9992	1	0	2.099e-05
8659	LINC00366	-0.001041	-12.68	0.9992	1	0	2.099e-05
8660	LINC00370	-0.001041	-15.48	0.9992	1	0	2.099e-05
8661	LINC00374	-0.001041	-15.02	0.9992	1	0	2.099e-05
8662	LINC00378	-0.001041	-13.54	0.9992	1	0	2.099e-05
8663	LINC00052	-0.001041	-15.63	0.9992	1	0	2.099e-05
8664	LINC00028	-0.001041	-14.5	0.9992	1	0	2.099e-05
8665	AC009495.1	-0.001041	-13.74	0.9992	1	0	2.099e-05
8666	AC009134.1	-0.001041	-15.42	0.9992	1	0	2.099e-05
8667	AC008753.4	-0.001041	-14.13	0.9992	1	0	2.099e-05
8668	LA16c-444G7.1	-0.001041	-14.14	0.9992	1	0	2.099e-05
8669	AC008992.1	-0.001041	-15.15	0.9992	1	0	2.099e-05
8670	LARGE-IT1	-0.001041	-14.96	0.9992	1	0	2.099e-05
8671	LCE1C	-0.001041	-14.06	0.9992	1	0	2.099e-05
8672	LCE3D	-0.001041	-15.06	0.9992	1	0	2.099e-05
8673	LCE3E	-0.001041	-14.27	0.9992	1	0	2.099e-05
8674	LCE5A	-0.001041	-14.96	0.9992	1	0	2.099e-05
8675	CTD-2588J1.1	-0.001041	-15.28	0.9992	1	0	2.099e-05
8676	LELP1	-0.001041	-15.48	0.9992	1	0	2.099e-05
8677	LGALS14	-0.001041	-15.66	0.9992	1	0	2.099e-05
8678	AC009312.1	-0.001041	-15.07	0.9992	1	0	2.099e-05
8679	LHFPL4	-0.001041	-14.2	0.9992	1	0	2.099e-05
8680	AC009336.1	-0.001041	-14.87	0.9992	1	0	2.099e-05
8681	AC009411.2	-0.001041	-12.53	0.9992	1	0	2.099e-05
8682	CTD-2591A6.2	-0.001041	-13.92	0.9992	1	0	2.099e-05
8683	LINC00380	-0.001041	-13.41	0.9992	1	0	2.099e-05
8684	LINC00382	-0.001041	-14.13	0.9992	1	0	2.099e-05
8685	LINC00383	-0.001041	-15.4	0.9992	1	0	2.099e-05
8686	AC010525.4	-0.001041	-12.84	0.9992	1	0	2.099e-05
8687	LINC00572	-0.001041	-15.55	0.9992	1	0	2.099e-05
8688	AC010096.2	-0.001041	-14.46	0.9992	1	0	2.099e-05
8689	AC010132.10	-0.001041	-14.59	0.9992	1	0	2.099e-05
8690	AC010139.1	-0.001041	-15.62	0.9992	1	0	2.099e-05
8691	AC010145.4	-0.001041	-14.84	0.9992	1	0	2.099e-05
8692	AC010458.1	-0.001041	-13.8	0.9992	1	0	2.099e-05
8693	CTD-2572N17.1	-0.001041	-15.2	0.9992	1	0	2.099e-05
8694	LINC00678	-0.001041	-14.17	0.9992	1	0	2.099e-05
8695	AC010082.2	-0.001041	-15.36	0.9992	1	0	2.099e-05
8696	LINC00681	-0.001041	-15.44	0.9992	1	0	2.099e-05
8697	VN1R4	-0.001041	-13.27	0.9992	1	0	2.099e-05
8698	LINC00701	-0.001041	-14.19	0.9992	1	0	2.099e-05
8699	AC010641.1	-0.001041	-15.21	0.9992	1	0	2.099e-05
8700	AC010729.3	-0.001041	-14.11	0.9992	1	0	2.099e-05
8701	AC010731.2	-0.001041	-14.11	0.9992	1	0	2.099e-05
8702	AC010731.3	-0.001041	-15.28	0.9992	1	0	2.099e-05
8703	AC010084.1	-0.001041	-14.62	0.9992	1	0	2.099e-05
8704	LINC00533	-0.001041	-14.26	0.9992	1	0	2.099e-05
8705	LINC00385	-0.001041	-14.09	0.9992	1	0	2.099e-05
8706	LINC00456	-0.001041	-13.27	0.9992	1	0	2.099e-05
8707	LINC00388	-0.001041	-14.16	0.9992	1	0	2.099e-05
8708	LINC00399	-0.001041	-14.07	0.9992	1	0	2.099e-05
8709	AC009531.2	-0.001041	-14.88	0.9992	1	0	2.099e-05
8710	AC009677.1	-0.001041	-14.33	0.9992	1	0	2.099e-05
8711	AC009831.1	-0.001041	-15.06	0.9992	1	0	2.099e-05
8712	LINC00444	-0.001041	-14.06	0.9992	1	0	2.099e-05
8713	LINC00446	-0.001041	-14.5	0.9992	1	0	2.099e-05
8714	AC009878.2	-0.001041	-12.4	0.9992	1	0	2.099e-05
8715	AC009994.2	-0.001041	-15.08	0.9992	1	0	2.099e-05
8716	LINC00459	-0.001041	-15.42	0.9992	1	0	2.099e-05
8717	AC009892.1	-0.001041	-13.65	0.9992	1	0	2.099e-05
8718	CTD-2582M21.1	-0.001041	-15.68	0.9992	1	0	2.099e-05
8719	CTD-2582D11.1	-0.001041	-15.07	0.9992	1	0	2.099e-05
8720	LINC00489	-0.001041	-14.75	0.9992	1	0	2.099e-05
8721	LINC00499	-0.001041	-14.11	0.9992	1	0	2.099e-05
8722	AC009970.1	-0.001041	-14.49	0.9992	1	0	2.099e-05
8723	L34079.2	-0.001041	-11.74	0.9992	1	0	2.099e-05
8724	CTD-3074O7.11	-0.001041	-12.97	0.9992	1	0	2.099e-05
8725	KRTDAP	-0.001041	-14.83	0.9992	1	0	2.099e-05
8726	KB-1000E4.2	-0.001041	-14.82	0.9992	1	0	2.099e-05
8727	JRKL-AS1	-0.001041	-14.09	0.9992	1	0	2.099e-05
8728	AC007403.1	-0.001041	-15.33	0.9992	1	0	2.099e-05
8729	Z83826.1	-0.001041	-12.55	0.9992	1	0	2.099e-05
8730	Z82214.3	-0.001041	-11.16	0.9992	1	0	2.099e-05
8731	Z73964.1	-0.001041	-14.86	0.9992	1	0	2.099e-05
8732	AC007403.2	-0.001041	-13.01	0.9992	1	0	2.099e-05
8733	AC007403.3	-0.001041	-15.72	0.9992	1	0	2.099e-05
8734	AC007431.1	-0.001041	-13.51	0.9992	1	0	2.099e-05
8735	AC007353.1	-0.001041	-14.17	0.9992	1	0	2.099e-05
8736	KB-1183D5.13	-0.001041	-15.04	0.9992	1	0	2.099e-05
8737	AC007436.1	-0.001041	-14.72	0.9992	1	0	2.099e-05
8738	D87015.1	-0.001041	-15.36	0.9992	1	0	2.099e-05
8739	KB-1299A7.2	-0.001041	-14.7	0.9992	1	0	2.099e-05
8740	KB-1466C5.1	-0.001041	-12.27	0.9992	1	0	2.099e-05
8741	AC007528.1	-0.001041	-14.88	0.9992	1	0	2.099e-05
8742	KB-1592A4.15	-0.001041	-15.1	0.9992	1	0	2.099e-05
8743	AC007395.3	-0.001041	-13.27	0.9992	1	0	2.099e-05
8744	AC007333.1	-0.001041	-15.89	0.9992	1	0	2.099e-05
8745	KB-7G2.9	-0.001041	-14.07	0.9992	1	0	2.099e-05
8746	DEFB116	-0.001041	-13.16	0.9992	1	0	2.099e-05
8747	DEFB134	-0.001041	-15.16	0.9992	1	0	2.099e-05
8748	AC007193.6	-0.001041	-13.13	0.9992	1	0	2.099e-05
8749	DEFB128	-0.001041	-15.36	0.9992	1	0	2.099e-05
8750	AC007204.1	-0.001041	-15.58	0.9992	1	0	2.099e-05
8751	AC007216.2	-0.001041	-14.08	0.9992	1	0	2.099e-05
8752	DEFB121	-0.001041	-14.75	0.9992	1	0	2.099e-05
8753	DEFB119	-0.001041	-14.4	0.9992	1	0	2.099e-05
8754	DEFA6	-0.001041	-14.89	0.9992	1	0	2.099e-05
8755	AC007327.5	-0.001041	-15.39	0.9992	1	0	2.099e-05
8756	DEFA5	-0.001041	-15.16	0.9992	1	0	2.099e-05
8757	AC007251.2	-0.001041	-15.55	0.9992	1	0	2.099e-05
8758	AC007285.7	-0.001041	-13.29	0.9992	1	0	2.099e-05
8759	ISY1-RAB43	-0.001041	-14.54	0.9992	1	0	2.099e-05
8760	ITCH-IT1	-0.001041	-15.54	0.9992	1	0	2.099e-05
8761	AC007292.7	-0.001041	-15.2	0.9992	1	0	2.099e-05
8762	AC007317.1	-0.001041	-11.27	0.9992	1	0	2.099e-05
8763	KB-173C10.1	-0.001041	-13.5	0.9992	1	0	2.099e-05
8764	AC007567.1	-0.001041	-15.15	0.9992	1	0	2.099e-05
8765	KRTAP9-8	-0.001041	-15.06	0.9992	1	0	2.099e-05
8766	KRTAP22-2	-0.001041	-14.52	0.9992	1	0	2.099e-05
8767	KRTAP10-11	-0.001041	-14.17	0.9992	1	0	2.099e-05
8768	KRTAP10-5	-0.001041	-14.11	0.9992	1	0	2.099e-05
8769	AC008694.3	-0.001041	-13.81	0.9992	1	0	2.099e-05
8770	KRTAP19-2	-0.001041	-15.46	0.9992	1	0	2.099e-05
8771	KRTAP19-6	-0.001041	-14.09	0.9992	1	0	2.099e-05
8772	KRTAP19-8	-0.001041	-15.73	0.9992	1	0	2.099e-05
8773	KRTAP20-4	-0.001041	-14.57	0.9992	1	0	2.099e-05
8774	KRTAP25-1	-0.001041	-15.02	0.9992	1	0	2.099e-05
8775	KLHL6-AS1	-0.001041	-14.76	0.9992	1	0	2.099e-05
8776	AC008738.2	-0.001041	-11.74	0.9992	1	0	2.099e-05
8777	KRTAP4-12	-0.001041	-13.64	0.9992	1	0	2.099e-05
8778	KRTAP4-7	-0.001041	-14.5	0.9992	1	0	2.099e-05
8779	KRTAP6-1	-0.001041	-14.36	0.9992	1	0	2.099e-05
8780	WFDC8	-0.001041	-15.08	0.9992	1	0	2.099e-05
8781	KRTAP9-4	-0.001041	-14.89	0.9992	1	0	2.099e-05
8782	KRTAP9-7	-0.001041	-13.83	0.9992	1	0	2.099e-05
8783	CTD-3098H1.2	-0.001041	-14.45	0.9992	1	0	2.099e-05
8784	CTD-3194G12.1	-0.001041	-15.47	0.9992	1	0	2.099e-05
8785	AC007680.2	-0.001041	-14.17	0.9992	1	0	2.099e-05
8786	XXYLT1-AS1	-0.001041	-14.69	0.9992	1	0	2.099e-05
8787	AC007682.2	-0.001041	-15.34	0.9992	1	0	2.099e-05
8788	AC007795.1	-0.001041	-14.67	0.9992	1	0	2.099e-05
8789	XXbac-BPGBPG55C20.3	-0.001041	-13.87	0.9992	1	0	2.099e-05
8790	XXbac-BPG32J3.20	-0.001041	-11.59	0.9992	1	0	2.099e-05
8791	XXbac-BPG308J9.3	-0.001041	-15.28	0.9992	1	0	2.099e-05
8792	XXbac-BPG254F23.7	-0.001041	-14.88	0.9992	1	0	2.099e-05
8793	XXbac-B33L19.3	-0.001041	-11.91	0.9992	1	0	2.099e-05
8794	AC007879.6	-0.001041	-11.49	0.9992	1	0	2.099e-05
8795	AC008410.1	-0.001041	-15.58	0.9992	1	0	2.099e-05
8796	XIRP2-AS1	-0.001041	-15.72	0.9992	1	0	2.099e-05
8797	XAGE5	-0.001041	-14.97	0.9992	1	0	2.099e-05
8798	CTD-3253I12.1	-0.001041	-15.47	0.9992	1	0	2.099e-05
8799	KIR2DL1	-0.001041	-15.18	0.9992	1	0	2.099e-05
8800	CTD-3229J4.1	-0.001041	-14.54	0.9992	1	0	2.099e-05
8801	AC008391.1	-0.001041	-14.6	0.9992	1	0	2.099e-05
8802	AC008397.1	-0.001041	-13.94	0.9992	1	0	2.099e-05
8803	MIR933	-0.001041	-12.69	0.9992	1	0	2.099e-05
8804	MIRLET7E	-0.001041	-11.97	0.9992	1	0	2.099e-05
8805	RNA5SP198	-0.001041	-12.29	0.9992	1	0	2.099e-05
8806	RN7SKP100	-0.001041	-14.32	0.9992	1	0	2.099e-05
8807	RN7SKP164	-0.001041	-14.27	0.9992	1	0	2.099e-05
8808	RN7SKP17	-0.001041	-14.38	0.9992	1	0	2.099e-05
8809	RN7SKP171	-0.001041	-14.13	0.9992	1	0	2.099e-05
8810	RN7SKP172	-0.001041	-13.51	0.9992	1	0	2.099e-05
8811	RN7SKP181	-0.001041	-13.33	0.9992	1	0	2.099e-05
8812	TAB3-AS1	-0.001041	-13.92	0.9992	1	0	2.099e-05
8813	RN7SKP188	-0.001041	-13.47	0.9992	1	0	2.099e-05
8814	AC108056.1	-0.001041	-15.44	0.9992	1	0	2.099e-05
8815	RN7SKP194	-0.001041	-15.14	0.9992	1	0	2.099e-05
8816	TAAR6	-0.001041	-15.08	0.9992	1	0	2.099e-05
8817	TAAR5	-0.001041	-15.72	0.9992	1	0	2.099e-05
8818	RN7SKP199	-0.001041	-15.61	0.9992	1	0	2.099e-05
8819	RN7SKP200	-0.001041	-14.97	0.9992	1	0	2.099e-05
8820	RN7SKP201	-0.001041	-15.02	0.9992	1	0	2.099e-05
8821	RN7SKP204	-0.001041	-14.73	0.9992	1	0	2.099e-05
8822	RN7SKP207	-0.001041	-14.97	0.9992	1	0	2.099e-05
8823	RN7SKP209	-0.001041	-13.46	0.9992	1	0	2.099e-05
8824	RN7SKP162	-0.001041	-15.39	0.9992	1	0	2.099e-05
8825	RN7SKP156	-0.001041	-14.08	0.9992	1	0	2.099e-05
8826	RN7SKP155	-0.001041	-12.68	0.9992	1	0	2.099e-05
8827	AC107399.2	-0.001041	-14.81	0.9992	1	0	2.099e-05
8828	RN7SKP111	-0.001041	-12.88	0.9992	1	0	2.099e-05
8829	AC107021.1	-0.001041	-15.33	0.9992	1	0	2.099e-05
8830	AC107057.1	-0.001041	-15.33	0.9992	1	0	2.099e-05
8831	RN7SKP116	-0.001041	-14.11	0.9992	1	0	2.099e-05
8832	RN7SKP121	-0.001041	-14.42	0.9992	1	0	2.099e-05
8833	RN7SKP125	-0.001041	-15.07	0.9992	1	0	2.099e-05
8834	RN7SKP126	-0.001041	-14.73	0.9992	1	0	2.099e-05
8835	RN7SKP13	-0.001041	-14.47	0.9992	1	0	2.099e-05
8836	RN7SKP15	-0.001041	-14.35	0.9992	1	0	2.099e-05
8837	RN7SKP135	-0.001041	-13.64	0.9992	1	0	2.099e-05
8838	RN7SKP136	-0.001041	-14.76	0.9992	1	0	2.099e-05
8839	RN7SKP141	-0.001041	-14.64	0.9992	1	0	2.099e-05
8840	RN7SKP142	-0.001041	-15.69	0.9992	1	0	2.099e-05
8841	RN7SKP143	-0.001041	-11.61	0.9992	1	0	2.099e-05
8842	RN7SKP145	-0.001041	-14.88	0.9992	1	0	2.099e-05
8843	AC108025.2	-0.001041	-11.59	0.9992	1	0	2.099e-05
8844	RN7SKP214	-0.001041	-14.27	0.9992	1	0	2.099e-05
8845	RN7SKP215	-0.001041	-14.97	0.9992	1	0	2.099e-05
8846	RN7SKP216	-0.001041	-14.11	0.9992	1	0	2.099e-05
8847	RN7SKP294	-0.001041	-14.15	0.9992	1	0	2.099e-05
8848	RN7SKP264	-0.001041	-15.46	0.9992	1	0	2.099e-05
8849	RN7SKP266	-0.001041	-14.66	0.9992	1	0	2.099e-05
8850	RN7SKP27	-0.001041	-12.84	0.9992	1	0	2.099e-05
8851	RN7SKP276	-0.001041	-14.4	0.9992	1	0	2.099e-05
8852	RN7SKP279	-0.001041	-14.6	0.9992	1	0	2.099e-05
8853	RN7SKP283	-0.001041	-14.43	0.9992	1	0	2.099e-05
8854	RN7SKP293	-0.001041	-15.4	0.9992	1	0	2.099e-05
8855	RN7SKP295	-0.001041	-15.23	0.9992	1	0	2.099e-05
8856	RN7SKP260	-0.001041	-14.72	0.9992	1	0	2.099e-05
8857	RN7SKP32	-0.001041	-13.05	0.9992	1	0	2.099e-05
8858	RN7SKP35	-0.001041	-14.85	0.9992	1	0	2.099e-05
8859	RN7SKP5	-0.001041	-13.5	0.9992	1	0	2.099e-05
8860	RN7SKP53	-0.001041	-14.09	0.9992	1	0	2.099e-05
8861	RN7SKP56	-0.001041	-13.64	0.9992	1	0	2.099e-05
8862	RN7SKP6	-0.001041	-13.77	0.9992	1	0	2.099e-05
8863	RN7SKP62	-0.001041	-15.07	0.9992	1	0	2.099e-05
8864	RN7SKP263	-0.001041	-14.5	0.9992	1	0	2.099e-05
8865	RN7SKP258	-0.001041	-13.27	0.9992	1	0	2.099e-05
8866	RN7SKP218	-0.001041	-13.86	0.9992	1	0	2.099e-05
8867	RN7SKP238	-0.001041	-13.92	0.9992	1	0	2.099e-05
8868	RN7SKP219	-0.001041	-14.2	0.9992	1	0	2.099e-05
8869	AC108066.1	-0.001041	-12.43	0.9992	1	0	2.099e-05
8870	RN7SKP223	-0.001041	-15.34	0.9992	1	0	2.099e-05
8871	RN7SKP224	-0.001041	-14.01	0.9992	1	0	2.099e-05
8872	RN7SKP229	-0.001041	-14.96	0.9992	1	0	2.099e-05
8873	RN7SKP230	-0.001041	-12.27	0.9992	1	0	2.099e-05
8874	RN7SKP233	-0.001041	-15.48	0.9992	1	0	2.099e-05
8875	RN7SKP239	-0.001041	-14.73	0.9992	1	0	2.099e-05
8876	RN7SKP257	-0.001041	-15.53	0.9992	1	0	2.099e-05
8877	RN7SKP24	-0.001041	-14.06	0.9992	1	0	2.099e-05
8878	RN7SKP240	-0.001041	-14.52	0.9992	1	0	2.099e-05
8879	RN7SKP243	-0.001041	-15.23	0.9992	1	0	2.099e-05
8880	RN7SKP245	-0.001041	-15.32	0.9992	1	0	2.099e-05
8881	AC108462.1	-0.001041	-14.76	0.9992	1	0	2.099e-05
8882	RN7SKP250	-0.001041	-12.27	0.9992	1	0	2.099e-05
8883	RN7SKP252	-0.001041	-15.48	0.9992	1	0	2.099e-05
8884	RN7SKP101	-0.001041	-15.33	0.9992	1	0	2.099e-05
8885	RN7SKP10	-0.001041	-14.4	0.9992	1	0	2.099e-05
8886	AC093484.4	-0.001041	-13.96	0.9992	1	0	2.099e-05
8887	RMRPP4	-0.001041	-14.16	0.9992	1	0	2.099e-05
8888	PRM3	-0.001041	-15.63	0.9992	1	0	2.099e-05
8889	AC096579.1	-0.001041	-15.66	0.9992	1	0	2.099e-05
8890	C7orf66	-0.001041	-14.88	0.9992	1	0	2.099e-05
8891	C7orf62	-0.001041	-14.6	0.9992	1	0	2.099e-05
8892	AC096644.1	-0.001041	-15.16	0.9992	1	0	2.099e-05
8893	PRR23B	-0.001041	-14.73	0.9992	1	0	2.099e-05
8894	AC096649.3	-0.001041	-14.13	0.9992	1	0	2.099e-05
8895	AC096664.3	-0.001041	-15.68	0.9992	1	0	2.099e-05
8896	AC096971.1	-0.001041	-14.17	0.9992	1	0	2.099e-05
8897	C5orf20	-0.001041	-13.97	0.9992	1	0	2.099e-05
8898	TEX37	-0.001041	-13.26	0.9992	1	0	2.099e-05
8899	PTF1A	-0.001041	-11.49	0.9992	1	0	2.099e-05
