	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
9315	AC020594.5	0.07996	0.8107	0.9363	1	0.004706	0.002456
9316	GOLGA8I	0.07996	6.419	0.9363	1	0.002353	0.0001041
9317	CTD-2523D13.2	0.07996	5.057	0.9363	1	0.002353	0.0001041
9318	RN7SKP203	0.07995	4.483	0.9363	1	0.002353	0.0001041
9319	GNG8	0.07995	5.069	0.9363	1	0.002353	0.0001041
9320	KRT20	0.07995	4.734	0.9363	1	0.002353	0.0001041
9321	RP11-353N4.1	0.07995	4.609	0.9363	1	0.002353	0.0001041
9322	RP4-562J12.2	0.07995	4.765	0.9363	1	0.002353	0.0001041
9323	AC007556.3	0.07995	4.731	0.9363	1	0.002353	0.0001041
9324	RP11-771K4.1	0.07995	3.989	0.9363	1	0.002353	0.0001041
9325	RP4-677H15.4	0.07995	4.494	0.9363	1	0.002353	0.0001041
9326	AC017104.2	0.07995	4.267	0.9363	1	0.002353	0.0001041
9327	RN7SL23P	0.07995	4.393	0.9363	1	0.002353	0.0001041
9328	RP11-173D14.3	0.07995	3.911	0.9363	1	0.002353	0.0001041
9329	NDST4	0.07995	4.223	0.9363	1	0.002353	0.0001041
9330	RP11-230C9.4	0.07995	3.757	0.9363	1	0.002353	0.0001041
9331	RP11-674N23.4	0.07995	3.474	0.9363	1	0.002353	0.0001041
9332	RP11-521D12.1	0.07995	4.552	0.9363	1	0.002353	0.0001041
9333	CTB-50L17.9	0.07995	4.604	0.9363	1	0.002353	0.0001041
9334	LINC01058	0.07994	3.195	0.9363	1	0.002353	0.0001041
9335	RNU7-181P	0.07994	2.834	0.9363	1	0.002353	0.0001041
9336	MT-TC	0.07994	2.417	0.9363	1	0.002353	0.0001041
9337	AD000671.6	0.07994	3.725	0.9363	1	0.002353	0.0001041
9338	RP11-390E23.3	0.07994	2.64	0.9363	1	0.002353	0.0001041
9339	RP5-1031D4.2	0.07994	3.671	0.9363	1	0.002353	0.0001041
9340	CTA-390C10.9	0.07994	2.833	0.9363	1	0.002353	0.0001041
9341	AC106801.1	0.07994	3.559	0.9363	1	0.002353	0.0001041
9342	MIR492	0.07994	3.071	0.9363	1	0.002353	0.0001041
9343	MYL2	0.07994	3.462	0.9363	1	0.002353	0.0001041
9344	AC007364.1	0.07994	3.818	0.9363	1	0.002353	0.0001041
9345	TMEM114	0.07994	3.954	0.9363	1	0.002353	0.0001041
9346	RP3-388E23.2	0.07994	3.47	0.9363	1	0.002353	0.0001041
9347	CTC-232P5.3	0.07994	2.99	0.9363	1	0.002353	0.0001041
9348	CTD-3032J10.4	0.07994	1.674	0.9363	1	0.002353	0.0001041
9349	RP11-54O7.11	0.07994	1.928	0.9363	1	0.002353	0.0001041
9350	RP11-121J20.1	0.07994	3.612	0.9363	1	0.002353	0.0001041
9351	RP5-1085F17.4	0.07994	2.515	0.9363	1	0.002353	0.0001041
9352	TRAV16	0.07994	2.591	0.9363	1	0.002353	0.0001041
9353	RP4-539M6.21	0.07994	2.911	0.9363	1	0.002353	0.0001041
9354	OR10A3	0.07994	2.963	0.9363	1	0.002353	0.0001041
9355	C1orf189	0.07994	3.871	0.9363	1	0.002353	0.0001041
9356	RP11-524C21.2	0.07994	3.206	0.9363	1	0.002353	0.0001041
9357	RP11-441F2.5	0.07994	3.319	0.9363	1	0.002353	0.0001041
9358	SPOCK3	0.07994	2.588	0.9363	1	0.002353	0.0001041
9359	MYOC	0.07994	3.157	0.9363	1	0.002353	0.0001041
9360	SPATA13-AS1	0.07994	2.926	0.9363	1	0.002353	0.0001041
9361	VPREB1	0.07994	3.406	0.9363	1	0.002353	0.0001041
9362	STARD13-IT1	0.07994	3.366	0.9363	1	0.002353	0.0001041
9363	RN7SL361P	0.07994	3.542	0.9363	1	0.002353	0.0001041
9364	RSPO4	0.07994	1.924	0.9363	1	0.002353	0.0001041
9365	PINLYP	0.07993	0.4809	0.9363	1	0.007059	0.004807
9366	IDNK	0.07963	0.01818	0.9365	1	0.03529	0.03294
9367	RP11-510H23.1	0.07925	0.7879	0.9368	1	0.004706	0.002476
9368	AC009784.3	0.07922	5.373	0.9369	1	0.002353	0.0001249
9369	FAM156A	0.07922	5.896	0.9369	1	0.002353	0.0001249
9370	AF064858.11	0.07922	5.214	0.9369	1	0.002353	0.0001249
9371	RP11-211G23.2	0.07922	6.239	0.9369	1	0.002353	0.0001249
9372	ARMS2	0.07922	5.366	0.9369	1	0.002353	0.0001249
9373	TRGJP2	0.07921	4.885	0.9369	1	0.002353	0.0001249
9374	RN7SL738P	0.07921	4.643	0.9369	1	0.002353	0.0001249
9375	TRIM61	0.07921	4.399	0.9369	1	0.002353	0.0001249
9376	RN7SL223P	0.07921	5.325	0.9369	1	0.002353	0.0001249
9377	RNU1-88P	0.07921	4.947	0.9369	1	0.002353	0.0001249
9378	SNORA80	0.07921	4.352	0.9369	1	0.002353	0.0001249
9379	SCARNA12	0.07921	4.123	0.9369	1	0.002353	0.0001249
9380	RP11-331F9.4	0.07921	4.472	0.9369	1	0.002353	0.0001249
9381	PITX3	0.07921	4.512	0.9369	1	0.002353	0.0001249
9382	KB-1980E6.3	0.07921	3.555	0.9369	1	0.002353	0.0001249
9383	PABPN1L	0.0792	2.943	0.9369	1	0.002353	0.0001249
9384	RP11-571L19.7	0.0792	3.178	0.9369	1	0.002353	0.0001249
9385	FLJ00273	0.0792	3.154	0.9369	1	0.002353	0.0001249
9386	RN7SKP118	0.0792	3.724	0.9369	1	0.002353	0.0001249
9387	CTB-78F1.1	0.0792	4.017	0.9369	1	0.002353	0.0001249
9388	AC007040.8	0.0792	3.082	0.9369	1	0.002353	0.0001249
9389	TRAPPC3L	0.0792	3.456	0.9369	1	0.002353	0.0001249
9390	RP11-344P13.6	0.0792	3.837	0.9369	1	0.002353	0.0001249
9391	AC004837.5	0.0792	3.591	0.9369	1	0.002353	0.0001249
9392	CTD-2308G16.1	0.0792	3.009	0.9369	1	0.002353	0.0001249
9393	EIF1AY	0.0792	3.945	0.9369	1	0.002353	0.0001249
9394	RP11-538I12.3	0.0792	3.838	0.9369	1	0.002353	0.0001249
9395	RP11-34F13.3	0.0792	2.259	0.9369	1	0.002353	0.0001249
9396	SNORD83A	0.0792	4.131	0.9369	1	0.002353	0.0001249
9397	CTA-217C2.2	0.0792	3.013	0.9369	1	0.002353	0.0001249
9398	RP11-61E11.1	0.0792	3.178	0.9369	1	0.002353	0.0001249
9399	TEDDM1	0.0792	3.941	0.9369	1	0.002353	0.0001249
9400	RP11-410K21.2	0.0792	3.457	0.9369	1	0.002353	0.0001249
9401	RP11-46O21.2	0.0792	2.376	0.9369	1	0.002353	0.0001249
9402	CTC-429L19.3	0.0792	2.772	0.9369	1	0.002353	0.0001249
9403	RP11-685M7.5	0.0792	2.557	0.9369	1	0.002353	0.0001249
9404	RNU1-11P	0.0792	2.453	0.9369	1	0.002353	0.0001249
9405	SMIM3	0.0792	2.632	0.9369	1	0.002353	0.0001249
9406	AC010890.1	0.0792	2.043	0.9369	1	0.002353	0.0001249
9407	EZR-AS1	0.0792	2.206	0.9369	1	0.002353	0.0001249
9408	GDF3	0.0792	1.646	0.9369	1	0.002353	0.0001249
9409	RP11-535A5.1	0.0792	2.083	0.9369	1	0.002353	0.0001249
9410	FBLN7	0.07917	0.4759	0.9369	1	0.004706	0.002476
9411	RP11-244K5.8	0.07902	0.0156	0.937	1	0.004706	0.002476
9412	RP11-87E22.1	0.07848	4.703	0.9374	1	0.002353	0.0001457
9413	RP11-932O9.10	0.07848	4.472	0.9374	1	0.002353	0.0001457
9414	RP11-169K17.3	0.07847	4.61	0.9375	1	0.002353	0.0001457
9415	LA16c-360H6.3	0.07847	3.834	0.9375	1	0.002353	0.0001457
9416	CTD-3110H11.1	0.07847	4.795	0.9375	1	0.002353	0.0001457
9417	PVRL3-AS1	0.07847	3.657	0.9375	1	0.002353	0.0001457
9418	RP4-539M6.22	0.07847	4.324	0.9375	1	0.002353	0.0001457
9419	RP11-1124B17.1	0.07847	4.107	0.9375	1	0.002353	0.0001457
9420	AC007375.1	0.07847	2.837	0.9375	1	0.002353	0.0001457
9421	RNY4P7	0.07847	3.777	0.9375	1	0.002353	0.0001457
9422	RP5-888M10.2	0.07847	3.604	0.9375	1	0.002353	0.0001457
9423	RP11-30K9.4	0.07847	3.917	0.9375	1	0.002353	0.0001457
9424	MYOG	0.07846	3.643	0.9375	1	0.002353	0.0001457
9425	FOXI2	0.07846	3.843	0.9375	1	0.002353	0.0001457
9426	RP11-164C12.2	0.07846	3.691	0.9375	1	0.002353	0.0001457
9427	LA16c-385E7.1	0.07846	3.044	0.9375	1	0.002353	0.0001457
9428	CTC-503J8.4	0.07846	2.658	0.9375	1	0.002353	0.0001457
9429	IQCJ-SCHIP1-AS1	0.07846	1.45	0.9375	1	0.002353	0.0001457
9430	RP11-178L8.3	0.07846	2.684	0.9375	1	0.002353	0.0001457
9431	RP11-468E2.6	0.07846	2.885	0.9375	1	0.002353	0.0001457
9432	RP4-806M20.5	0.07846	3.082	0.9375	1	0.002353	0.0001457
9433	MCCC1-AS1	0.07846	2.516	0.9375	1	0.002353	0.0001457
9434	TRAV12-3	0.07846	3.386	0.9375	1	0.002353	0.0001457
9435	KCNG2	0.07846	2.701	0.9375	1	0.002353	0.0001457
9436	CTD-2529P6.3	0.07846	3.223	0.9375	1	0.002353	0.0001457
9437	RP11-550A5.2	0.07846	3.107	0.9375	1	0.002353	0.0001457
9438	RP11-263C24.1	0.07846	1.773	0.9375	1	0.002353	0.0001457
9439	CLEC18A	0.07846	2.098	0.9375	1	0.002353	0.0001457
9440	RNU4-23P	0.07846	2.552	0.9375	1	0.002353	0.0001457
9441	SLC35G5	0.07846	2.377	0.9375	1	0.002353	0.0001457
9442	RN7SL638P	0.07846	1.595	0.9375	1	0.002353	0.0001457
9443	RP11-418J17.3	0.07846	2.221	0.9375	1	0.002353	0.0001457
9444	TRAV36DV7	0.07846	2.754	0.9375	1	0.002353	0.0001457
9445	RP11-56G10.2	0.07819	0.4737	0.9377	1	0.009412	0.007221
9446	AC108488.3	0.07798	0.5301	0.9378	1	0.02588	0.02391
9447	AC099850.1	0.07796	1.185	0.9379	1	0.004706	0.002518
9448	OXT	0.07774	5.093	0.938	1	0.002353	0.0001665
9449	AC003005.2	0.07774	4.552	0.938	1	0.002353	0.0001665
9450	RP11-555F9.2	0.07774	4.477	0.938	1	0.002353	0.0001665
9451	AC019171.1	0.07774	5.182	0.938	1	0.002353	0.0001665
9452	RP11-572M11.3	0.07774	4.554	0.938	1	0.002353	0.0001665
9453	RP11-1105G2.4	0.07774	4.41	0.938	1	0.002353	0.0001665
9454	RP11-20D14.6	0.07774	3.939	0.938	1	0.002353	0.0001665
9455	RP11-256I23.1	0.07774	4.549	0.938	1	0.002353	0.0001665
9456	RXFP1	0.07774	4.475	0.938	1	0.002353	0.0001665
9457	RNA5SP259	0.07774	3.869	0.938	1	0.002353	0.0001665
9458	LINC00671	0.07774	4.162	0.938	1	0.002353	0.0001665
9459	RP11-1079K10.3	0.07774	4.483	0.938	1	0.002353	0.0001665
9460	LINC01013	0.07774	4.056	0.938	1	0.002353	0.0001665
9461	RP4-669H2.1	0.07774	4.103	0.938	1	0.002353	0.0001665
9462	KB-1639H6.2	0.07773	3.786	0.938	1	0.002353	0.0001665
9463	RN7SL75P	0.07773	3.719	0.938	1	0.002353	0.0001665
9464	GALNTL5	0.07773	3.609	0.938	1	0.002353	0.0001665
9465	CTC-448F2.4	0.07773	3.733	0.938	1	0.002353	0.0001665
9466	AC015922.6	0.07773	3.815	0.938	1	0.002353	0.0001665
9467	RNU6-701P	0.07773	3.824	0.938	1	0.002353	0.0001665
9468	PRAC2	0.07773	3.515	0.938	1	0.002353	0.0001665
9469	RP1-111D6.3	0.07773	3.28	0.938	1	0.002353	0.0001665
9470	RN7SL753P	0.07772	3.535	0.938	1	0.002353	0.0001665
9471	RSF1-IT2	0.07772	3.292	0.938	1	0.002353	0.0001665
9472	RP11-482D24.2	0.07772	2.992	0.938	1	0.002353	0.0001665
9473	RP11-194N12.2	0.07772	2.431	0.938	1	0.002353	0.0001665
9474	NAV2-AS2	0.07772	3.236	0.938	1	0.002353	0.0001665
9475	RP11-501J20.2	0.07772	3.336	0.938	1	0.002353	0.0001665
9476	RP11-843B15.2	0.07772	3.196	0.938	1	0.002353	0.0001665
9477	RP11-520A21.1	0.07772	2.839	0.938	1	0.002353	0.0001665
9478	ASCL4	0.07772	2.94	0.938	1	0.002353	0.0001665
9479	RN7SL308P	0.07772	2.461	0.938	1	0.002353	0.0001665
9480	DNAH17-AS1	0.07772	0.5883	0.9381	1	0.004706	0.002518
9481	CLRN1-AS1	0.07772	2.437	0.9381	1	0.002353	0.0001665
9482	CYLC2	0.07772	3.454	0.9381	1	0.002353	0.0001665
9483	OR51E2	0.07772	2.555	0.9381	1	0.002353	0.0001665
9484	AC023137.2	0.07772	2.523	0.9381	1	0.002353	0.0001665
9485	RP11-474I11.7	0.07771	2.971	0.9381	1	0.002353	0.0001665
9486	AC022431.2	0.07771	1.786	0.9381	1	0.002353	0.0001665
9487	SNORA71D	0.07771	2.314	0.9381	1	0.002353	0.0001665
9488	RP5-1069C8.2	0.07771	1.817	0.9381	1	0.002353	0.0001665
9489	RNU6-60P	0.07771	1.459	0.9381	1	0.002353	0.0001665
9490	RP11-309N24.1	0.07771	1.638	0.9381	1	0.002353	0.0001665
9491	SSMEM1	0.07771	1.336	0.9381	1	0.002353	0.0001665
9492	TMEM91	0.07733	-0.2646	0.9384	1	0.01882	0.01657
9493	RP11-212P7.2	0.07721	-0.3299	0.9385	1	0.02824	0.02583
9494	MIR4453	0.07708	0.3372	0.9386	1	0.009412	0.007242
9495	RP11-713D19.1	0.077	4.893	0.9386	1	0.002353	0.0001873
9496	NKAIN2	0.077	4.483	0.9386	1	0.002353	0.0001873
9497	BRWD1-AS1	0.077	5.05	0.9386	1	0.002353	0.0001873
9498	NPIPA8	0.077	4.359	0.9386	1	0.002353	0.0001873
9499	KCNA5	0.077	3.973	0.9386	1	0.002353	0.0001873
9500	RN7SKP160	0.077	4.034	0.9386	1	0.002353	0.0001873
9501	AF129075.5	0.07699	3.92	0.9386	1	0.002353	0.0001873
9502	RP11-77A13.1	0.07699	3.699	0.9386	1	0.002353	0.0001873
9503	SLC10A2	0.07699	4.025	0.9386	1	0.002353	0.0001873
9504	AC007036.4	0.07699	3.999	0.9386	1	0.002353	0.0001873
9505	RP11-355I22.7	0.07699	3.644	0.9386	1	0.002353	0.0001873
9506	CTD-3185P2.2	0.07699	3.647	0.9386	1	0.002353	0.0001873
9507	FAM181A-AS1	0.07699	3.741	0.9386	1	0.002353	0.0001873
9508	RP11-573N10.1	0.07699	3.127	0.9386	1	0.002353	0.0001873
9509	AC002331.1	0.07699	3.668	0.9386	1	0.002353	0.0001873
9510	RP11-685N10.1	0.07699	3.458	0.9386	1	0.002353	0.0001873
9511	CELA1	0.07699	3.732	0.9386	1	0.002353	0.0001873
9512	ANKRD18B	0.07699	3.419	0.9386	1	0.002353	0.0001873
9513	GLIS1	0.07699	3.65	0.9386	1	0.002353	0.0001873
9514	PGBD3	0.07699	3.282	0.9386	1	0.002353	0.0001873
9515	RNA5SP155	0.07699	2.949	0.9386	1	0.002353	0.0001873
9516	RP11-61A14.1	0.07699	3.684	0.9386	1	0.002353	0.0001873
9517	RP3-322G13.7	0.07699	3.184	0.9386	1	0.002353	0.0001873
9518	CBWD3	0.07698	3.174	0.9386	1	0.002353	0.0001873
9519	RP11-73M14.1	0.07698	3.075	0.9386	1	0.002353	0.0001873
9520	RP11-927P21.1	0.07698	3.18	0.9386	1	0.002353	0.0001873
9521	GABRB2	0.07698	3.536	0.9386	1	0.002353	0.0001873
9522	CHRDL1	0.07698	2.64	0.9386	1	0.002353	0.0001873
9523	RP11-218C14.8	0.07698	3.08	0.9386	1	0.002353	0.0001873
9524	RP11-402L6.1	0.07698	3.232	0.9386	1	0.002353	0.0001873
9525	RNA5-8S5	0.07698	2.97	0.9386	1	0.002353	0.0001873
9526	PYDC1	0.07698	2.075	0.9386	1	0.002353	0.0001873
9527	TULP1	0.07698	2.718	0.9386	1	0.002353	0.0001873
9528	VPS13A-AS1	0.07698	2.614	0.9386	1	0.002353	0.0001873
9529	LCN15	0.07698	3.032	0.9386	1	0.002353	0.0001873
9530	RP11-669N7.2	0.07698	2.844	0.9386	1	0.002353	0.0001873
9531	RP5-1166F10.1	0.07698	3.236	0.9386	1	0.002353	0.0001873
9532	MRPL23-AS1	0.07698	3.008	0.9386	1	0.002353	0.0001873
9533	RP1-45N11.1	0.07698	2.347	0.9386	1	0.002353	0.0001873
9534	UBE2E1-AS1	0.07698	2.419	0.9386	1	0.002353	0.0001873
9535	ADGB	0.07698	2.576	0.9386	1	0.002353	0.0001873
9536	RP11-680F20.12	0.07698	2.107	0.9386	1	0.002353	0.0001873
9537	HCG24	0.07698	2.537	0.9386	1	0.002353	0.0001873
9538	RP11-309M23.1	0.07698	1.987	0.9386	1	0.002353	0.0001873
9539	RP11-150O12.3	0.07698	2.453	0.9386	1	0.002353	0.0001873
9540	RP11-700J17.1	0.07697	2.186	0.9386	1	0.002353	0.0001873
9541	WNT2	0.07697	2.68	0.9386	1	0.002353	0.0001873
9542	CTB-39G8.2	0.07697	2.796	0.9386	1	0.002353	0.0001873
9543	PINX1	0.07689	-0.1405	0.9387	1	0.09647	0.09331
9544	TNXB	0.07656	1.493	0.939	1	0.004706	0.00256
9545	PDGFRA	0.07641	0.7565	0.9391	1	0.03765	0.03604
9546	LINC00174	0.07638	0.9112	0.9391	1	0.004706	0.00256
9547	RP11-746M1.1	0.07635	-0.03762	0.9391	1	0.01412	0.01192
9548	RP3-400B16.4	0.07626	4.263	0.9392	1	0.002353	0.0002081
9549	RN7SL15P	0.07626	3.842	0.9392	1	0.002353	0.0002081
9550	AC067945.4	0.07626	3.92	0.9392	1	0.002353	0.0002081
9551	RP11-142I20.1	0.07626	3.944	0.9392	1	0.002353	0.0002081
9552	RP11-304F15.7	0.07625	3.253	0.9392	1	0.002353	0.0002081
9553	CDH17	0.07625	3.811	0.9392	1	0.002353	0.0002081
9554	AC012123.1	0.07625	3.483	0.9392	1	0.002353	0.0002081
9555	RP11-982M15.8	0.07625	3.314	0.9392	1	0.002353	0.0002081
9556	RP11-793H13.10	0.07625	3.59	0.9392	1	0.002353	0.0002081
9557	OR2AG2	0.07625	3.458	0.9392	1	0.002353	0.0002081
9558	RP11-627J17.1	0.07625	2.678	0.9392	1	0.002353	0.0002081
9559	NTF3	0.07625	3.369	0.9392	1	0.002353	0.0002081
9560	SNORA55	0.07625	2.47	0.9392	1	0.002353	0.0002081
9561	RP11-170N11.1	0.07625	2.946	0.9392	1	0.002353	0.0002081
9562	RP11-310J24.3	0.07625	2.892	0.9392	1	0.002353	0.0002081
9563	OPRK1	0.07625	3.061	0.9392	1	0.002353	0.0002081
9564	TTR	0.07624	2.76	0.9392	1	0.002353	0.0002081
9565	RP11-552C15.1	0.07624	3.058	0.9392	1	0.002353	0.0002081
9566	UGT1A1	0.07624	3.132	0.9392	1	0.002353	0.0002081
9567	RP11-245P10.4	0.07624	2.832	0.9392	1	0.002353	0.0002081
9568	RN7SL144P	0.07624	3.404	0.9392	1	0.002353	0.0002081
9569	RP11-650P15.1	0.07624	2.462	0.9392	1	0.002353	0.0002081
9570	C8orf86	0.07624	2.415	0.9392	1	0.002353	0.0002081
9571	RP11-467H10.2	0.07624	2.367	0.9392	1	0.002353	0.0002081
9572	AC092667.2	0.07623	1.529	0.9392	1	0.002353	0.0002081
9573	AC110769.3	0.07623	2.041	0.9392	1	0.002353	0.0002081
9574	SNORA23	0.07623	2.558	0.9392	1	0.002353	0.0002081
9575	STT3A-AS1	0.07623	2.25	0.9392	1	0.002353	0.0002081
9576	RN7SL425P	0.07623	2.107	0.9392	1	0.002353	0.0002081
9577	RN7SL612P	0.07623	2.191	0.9392	1	0.002353	0.0002081
9578	GRM5-AS1	0.07623	1.555	0.9392	1	0.002353	0.0002081
9579	RS1	0.07623	0.8505	0.9392	1	0.002353	0.0002081
9580	RP11-245J9.4	0.07623	1.327	0.9392	1	0.002353	0.0002081
9581	RN7SKP292	0.07623	1.9	0.9392	1	0.002353	0.0002081
9582	KB-1732A1.1	0.07616	0.2932	0.9393	1	0.004706	0.00256
9583	AC002398.11	0.07598	-0.4906	0.9394	1	0.004706	0.00256
9584	CACNA1C	0.07582	1.493	0.9396	1	0.004706	0.00258
9585	POP4	0.0758	-0.1839	0.9396	1	0.2024	0.192
9586	RAD9B	0.07577	-0.0506	0.9396	1	0.007059	0.004911
9587	RP11-288L9.4	0.07552	3.774	0.9398	1	0.002353	0.0002289
9588	RP11-888D10.3	0.07552	3.78	0.9398	1	0.002353	0.0002289
9589	RP11-285G1.14	0.07552	3.797	0.9398	1	0.002353	0.0002289
9590	RP4-593H12.1	0.07552	3.4	0.9398	1	0.002353	0.0002289
9591	SGCA	0.07552	3.711	0.9398	1	0.002353	0.0002289
9592	TRPC5OS	0.07552	3.17	0.9398	1	0.002353	0.0002289
9593	RP11-655C2.3	0.07551	3.377	0.9398	1	0.002353	0.0002289
9594	RNU6-531P	0.07551	2.565	0.9398	1	0.002353	0.0002289
9595	RN7SKP268	0.07551	2.596	0.9398	1	0.002353	0.0002289
9596	PLAC1	0.07551	3.143	0.9398	1	0.002353	0.0002289
9597	RP11-534L20.5	0.07551	3.136	0.9398	1	0.002353	0.0002289
9598	hsa-mir-150	0.07551	2.577	0.9398	1	0.002353	0.0002289
9599	C6	0.07551	3.049	0.9398	1	0.002353	0.0002289
9600	RN7SL364P	0.0755	2.777	0.9398	1	0.002353	0.0002289
9601	MPRIP-AS1	0.0755	3.29	0.9398	1	0.002353	0.0002289
9602	RP11-303E16.7	0.0755	2.388	0.9398	1	0.002353	0.0002289
9603	RP11-625H11.1	0.0755	2.85	0.9398	1	0.002353	0.0002289
9604	NLRP8	0.0755	2.643	0.9398	1	0.002353	0.0002289
9605	GLT8D2	0.0755	2.725	0.9398	1	0.002353	0.0002289
9606	RN7SL566P	0.0755	2.223	0.9398	1	0.002353	0.0002289
9607	AC011239.1	0.07549	2.157	0.9398	1	0.002353	0.0002289
9608	RP11-1212A22.4	0.07549	1.855	0.9398	1	0.002353	0.0002289
9609	RN7SL125P	0.07549	1.645	0.9398	1	0.002353	0.0002289
9610	TRBV27	0.07549	1.066	0.9398	1	0.002353	0.0002289
9611	RP11-436I24.1	0.07549	1.224	0.9398	1	0.002353	0.0002289
9612	XXbac-BPG170G13.32	0.07549	2.209	0.9398	1	0.002353	0.0002289
9613	AF131215.3	0.07549	0.9526	0.9398	1	0.002353	0.0002289
9614	LINC00662	0.075	-0.4831	0.9402	1	0.04	0.03725
9615	TRIM58	0.07496	0.9622	0.9402	1	0.004706	0.002601
9616	AC010976.2	0.07484	0.7126	0.9403	1	0.004706	0.002601
9617	CCDC147	0.07483	0.6597	0.9403	1	0.004706	0.002601
9618	LIX1	0.07478	3.861	0.9404	1	0.002353	0.0002497
9619	AC006547.14	0.07478	3.682	0.9404	1	0.002353	0.0002497
9620	RP11-439C15.4	0.07478	3.792	0.9404	1	0.002353	0.0002497
9621	RNU1-67P	0.07478	3.758	0.9404	1	0.002353	0.0002497
9622	SNORD42B	0.07478	3.55	0.9404	1	0.002353	0.0002497
9623	AP000974.1	0.07478	3.805	0.9404	1	0.002353	0.0002497
9624	ZNF804B	0.07478	3.355	0.9404	1	0.002353	0.0002497
9625	RN7SL648P	0.07478	3.463	0.9404	1	0.002353	0.0002497
9626	AC006946.17	0.07478	3.329	0.9404	1	0.002353	0.0002497
9627	MIR145	0.07477	3.063	0.9404	1	0.002353	0.0002497
9628	CHL1-AS2	0.07477	3.233	0.9404	1	0.002353	0.0002497
9629	AC004221.2	0.07477	3.242	0.9404	1	0.002353	0.0002497
9630	RN7SL554P	0.07477	2.976	0.9404	1	0.002353	0.0002497
9631	RP11-1055B8.3	0.07477	2.876	0.9404	1	0.002353	0.0002497
9632	RP11-65M17.1	0.07477	3.279	0.9404	1	0.002353	0.0002497
9633	BARX1	0.07477	2.857	0.9404	1	0.002353	0.0002497
9634	RP11-316E14.6	0.07477	3.123	0.9404	1	0.002353	0.0002497
9635	RP11-720L2.2	0.07477	2.554	0.9404	1	0.002353	0.0002497
9636	LINGO3	0.07476	2.831	0.9404	1	0.002353	0.0002497
9637	RP11-554A11.9	0.07476	3.032	0.9404	1	0.002353	0.0002497
9638	RP3-486I3.7	0.07476	1.499	0.9404	1	0.002353	0.0002497
9639	SNORA7B	0.07476	2.223	0.9404	1	0.002353	0.0002497
9640	RP11-529G21.2	0.07476	2.31	0.9404	1	0.002353	0.0002497
9641	LINC00905	0.07476	1.528	0.9404	1	0.002353	0.0002497
9642	RP11-21M24.2	0.07476	2.667	0.9404	1	0.002353	0.0002497
9643	SNORD12	0.07476	1.669	0.9404	1	0.002353	0.0002497
9644	SNORA65	0.07476	2.419	0.9404	1	0.002353	0.0002497
9645	RP11-480I12.10	0.07476	1.775	0.9404	1	0.002353	0.0002497
9646	RN7SKP130	0.07476	1.572	0.9404	1	0.002353	0.0002497
9647	AC006160.5	0.07476	2.234	0.9404	1	0.002353	0.0002497
9648	BMP8A	0.07475	2.076	0.9404	1	0.002353	0.0002497
9649	RP11-182N22.8	0.07475	1.999	0.9404	1	0.002353	0.0002497
9650	AC092620.3	0.07475	1.879	0.9404	1	0.002353	0.0002497
9651	SNORA14B	0.07475	1.439	0.9404	1	0.002353	0.0002497
9652	UBOX5-AS1	0.07475	1.074	0.9404	1	0.002353	0.0002497
9653	RP11-126O1.4	0.07475	1.403	0.9404	1	0.002353	0.0002497
9654	RP11-830F9.5	0.07475	1.087	0.9404	1	0.002353	0.0002497
9655	SERPINA6	0.07475	1.175	0.9404	1	0.002353	0.0002497
9656	COMMD1	0.07473	-0.1239	0.9404	1	0.2235	0.2122
9657	FBXL13	0.07471	0.3525	0.9404	1	0.004706	0.002601
9658	CTD-2192J16.20	0.07438	1.671	0.9407	1	0.004706	0.002622
9659	FASTKD2	0.0742	-0.09546	0.9408	1	0.08235	0.0795
9660	GDF9	0.07415	0.4297	0.9409	1	0.007059	0.004974
9661	RP11-71G12.1	0.07405	4.335	0.941	1	0.002353	0.0002705
9662	CTC-467M3.1	0.07405	4.304	0.941	1	0.002353	0.0002705
9663	ZNF99	0.07405	3.902	0.941	1	0.002353	0.0002705
9664	RNU1-16P	0.07405	3.949	0.941	1	0.002353	0.0002705
9665	DHH	0.07404	4.15	0.941	1	0.002353	0.0002705
9666	RP4-536B24.2	0.07403	3.433	0.941	1	0.002353	0.0002705
9667	RP4-550H1.4	0.07403	3.285	0.941	1	0.002353	0.0002705
9668	MEF2BNB-MEF2B	0.07403	3.05	0.941	1	0.002353	0.0002705
9669	UCN2	0.07403	2.919	0.941	1	0.002353	0.0002705
9670	EDAR	0.07403	3.126	0.941	1	0.002353	0.0002705
9671	RP11-3D4.3	0.07403	3.081	0.941	1	0.002353	0.0002705
9672	RP11-148G20.1	0.07403	3.089	0.941	1	0.002353	0.0002705
9673	SEC14L3	0.07403	3.021	0.941	1	0.002353	0.0002705
9674	CASQ2	0.07403	2.927	0.941	1	0.002353	0.0002705
9675	RN7SL263P	0.07403	2.712	0.941	1	0.002353	0.0002705
9676	TMSB4Y	0.07403	2.818	0.941	1	0.002353	0.0002705
9677	RP11-77I22.2	0.07402	2.846	0.941	1	0.002353	0.0002705
9678	AC021860.1	0.07402	2.711	0.941	1	0.002353	0.0002705
9679	RP1-93H18.1	0.07402	1.703	0.941	1	0.002353	0.0002705
9680	LINC00656	0.07402	2.179	0.941	1	0.002353	0.0002705
